,Elevation,Morning,Afternoon,Date
378,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-5
379,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-5
380,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-5
381,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-6
382,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-6
383,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-6
384,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-7
385,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-7
386,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-7
387,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-8
388,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-8
389,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-8
390,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-1-9
391,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-1-9
392,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-1-9
393,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-10
394,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-10
395,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-10
396,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   4-HIGH          ,2014-1-11
397,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   4-HIGH          ,2014-1-11
398,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-1-11
399,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2014-1-12
400,"Mid Elevations (7,500´-9,000´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2014-1-12
401,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-12
402,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2014-1-13
403,"Mid Elevations (7,500´-9,000´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2014-1-13
404,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-13
405,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2014-1-14
406,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-14
407,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-14
408,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-15
409,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-15
410,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-15
411,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-16
412,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-16
413,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-16
414,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-17
415,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-17
416,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-17
417,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-18
418,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-18
419,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-18
420,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-19
421,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-19
422,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-19
423,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-20
424,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-20
425,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-20
426,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-21
427,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-21
428,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-21
429,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-22
430,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-22
431,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-22
432,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-23
433,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-23
434,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-23
435,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-24
436,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-24
437,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-24
438,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-25
439,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-25
440,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-25
441,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-26
442,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-26
443,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-26
444,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-27
445,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-27
446,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-27
447,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-28
448,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-28
449,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-28
450,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   4-HIGH          ,2014-1-29
451,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   4-HIGH          ,2014-1-29
452,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2014-1-29
453,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2014-1-30
454,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-30
455,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-30
456,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-1-31
457,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-1-31
458,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-1-31
459,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-1
460,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-1
461,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-2-1
462,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-2
463,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-2
464,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-2-2
465,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-3
466,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-3
467,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-2-3
468,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-4
469,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-4
470,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-2-4
471,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-5
472,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-5
473,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-2-5
474,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-6
475,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-6
476,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-2-6
477,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-7
478,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-7
479,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-2-7
480,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   4-HIGH          ,2014-2-8
481,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-8
482,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-8
483,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2014-2-9
484,"Mid Elevations (7,500´-9,000´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2014-2-9
485,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-9
486,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-10
487,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-10
488,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-10
489,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-11
490,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-11
491,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-11
492,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-2-12
493,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-2-12
494,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-2-12
495,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-13
496,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-13
497,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-13
498,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-2-14
499,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-2-14
500,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2014-2-14
501,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   4-HIGH          ,2014-2-15
502,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-15
503,"Low Elevations (6,000´-7,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2014-2-15
504,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-16
505,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-16
506,"Low Elevations (6,000´-7,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-16
507,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-17
508,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-17
509,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-17
510,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-18
511,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-18
512,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-2-18
513,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-19
514,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-19
515,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-2-19
516,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-20
517,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-20
518,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2014-2-20
519,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2014-2-21
520,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-21
521,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-21
522,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-22
523,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-22
524,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-22
525,"High Elevations (9,000´-10,500´)",Morning   4-HIGH          ,Afternoon   4-HIGH          ,2014-2-23
526,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-23
527,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-23
528,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-24
529,"Mid Elevations (7,500´-9,000´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-24
530,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2014-2-24
531,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2014-2-25
